ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Type of Surface water,Surface water fraction,Surface of the area (km^2),SPM concentration (mg/L),Depth (m),pH,Temperature (°C),Dissolved organic carbon (mg/L),"Name of river, estuary, lake, reservoir or sea",River basin name,Distance from the river source (km),Proxy pressures,Type of sampling depth,matrix,Capacity population equivalent,Daily flow m^3/day,MES Dry matter content (mg/L),River basin,Sludge retention time (days),Type of industry,Type of tertiary treatment,Type of treatment plant,Type of wastewater,Type of wastewater sample,Volume of the reactor (m^3),Wastewater fraction,Latitude.1,Groundwater fraction
23596,CLEANWATER,Real Sample,PO-1-1,"Sun, 01/15/2023 - 02:00","Mon, 07/22/2024 - 22:19",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23598,CLEANWATER,Real Sample,PO-1-3,"Sun, 01/15/2023 - 02:00","Wed, 07/24/2024 - 22:20",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23599,CLEANWATER,Real Sample,PO-2-1,"Sun, 01/15/2023 - 02:00","Thu, 07/25/2024 - 22:21",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23600,CLEANWATER,Real Sample,PO-2-2,"Sun, 01/15/2023 - 02:00","Fri, 07/26/2024 - 22:21",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23601,CLEANWATER,Real Sample,PO-2-3,"Sun, 01/15/2023 - 02:00","Sat, 07/27/2024 - 22:22",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23602,CLEANWATER,Real Sample,PO-3-1,"Sun, 01/15/2023 - 02:00","Sun, 07/28/2024 - 22:22",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23603,CLEANWATER,Real Sample,PO-3-2,"Sun, 01/15/2023 - 02:00","Mon, 07/29/2024 - 22:23",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23604,CLEANWATER,Real Sample,PO-3-3,"Sun, 01/15/2023 - 02:00","Tue, 07/30/2024 - 22:23",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23605,CLEANWATER,Real Sample,PO-4-1,"Sun, 01/15/2023 - 02:00","Wed, 07/31/2024 - 22:24",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23606,CLEANWATER,Real Sample,PO-4-2,"Sun, 01/15/2023 - 02:00","Thu, 08/01/2024 - 22:25",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23607,CLEANWATER,Real Sample,PO-4-3,"Sun, 01/15/2023 - 02:00","Fri, 08/02/2024 - 22:25",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23608,CLEANWATER,Real Sample,PO-5-1,"Sun, 01/15/2023 - 02:00","Sat, 08/03/2024 - 22:26",23172,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
